,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
0,01-01-2012,Ashtami  24:58,Uttara Bhadrapada  12:41,Varigha  07:19,Vishti  11:44 Bava  24:58,Sunday,Prathama,22.1,16.7,28.5
1,02-01-2012,Navami  27:35,Revati  15:38,Parigha  08:05,Balava  14:15 Kaulava  27:35,Monday,Dvitiya,22.3,18.3,29.2
2,03-01-2012,Dashami  30:12,Ashwini  18:42,Shiva  09:00,Taitila  16:54 Garaja  30:12,Tuesday,Tritiya,23.1,18.0,30.6
3,04-01-2012,Ekadashi  Full Night,Bharani  21:38,Siddha  09:52,Vanija  19:26 Vishti  Full Night,Wednesday,Chaturthi,23.7,18.8,30.6
4,05-01-2012,Ekadashi  08:35,Krittika  24:13,Sadhya  10:32,Vishti  08:35 Bava  21:38,Thursday,Panchami,23.3,18.6,30.1
5,06-01-2012,Dwadashi  10:33,Rohini  26:20,Shubha  10:54,Balava  10:33 Kaulava  23:20,Friday,Shashti,22.7,17.0,30.6
6,07-01-2012,Trayodashi  11:58,Mrigashirsha  27:54,Shukla  10:50,Taitila  11:58 Garaja  24:27,Saturday,Saptami,22.1,16.9,30.6
7,08-01-2012,Chaturdashi  12:46,Ardra  28:52,Brahma  10:19,Vanija  12:46 Vishti  24:57,Sunday,Ashtami,22.6,16.0,30.2
8,09-01-2012,Purnima  12:59,Punarvasu  29:18,Indra  09:21,Bava  12:59 Balava  24:53,Monday,Navami,22.9,17.2,30.4
9,10-01-2012,Pratipada  12:39,Pushya  29:15,Vaidhriti  07:57 Vishkambha  30:11,Kaulava  12:39 Taitila  24:19,Tuesday,Dashami,23.2,18.8,30.4
10,11-01-2012,Dwitiya  11:51,Ashlesha  28:48,Priti  28:05,Garaja  11:51 Vanija  23:18,Wednesday,Ekadashi,23.1,18.9,30.4
11,12-01-2012,Tritiya  10:40,Magha  28:01,Ayushman  25:43,Vishti  10:40 Bava  21:57,Thursday,Dwadashi,22.4,17.9,29.8
12,13-01-2012,Chaturthi  09:10,Purva Phalguni  27:01,Saubhagya  23:10,Balava  09:10 Kaulava  20:20,Friday,Thrayodashi,21.4,17.4,28.2
13,14-01-2012,Panchami  07:28 Shashthi  29:36,Uttara Phalguni  25:51,Shobhana  20:29,Taitila  07:28 Garaja  18:33,Saturday,Chaturdashi,20.4,15.9,28.0
14,15-01-2012,Saptami  27:38,Hasta  24:34,Atiganda  17:42,Vishti  16:37 Bava  27:38,Sunday,Purnima,19.3,13.4,27.2
15,16-01-2012,Ashtami  25:36,Chitra  23:14,Sukarman  14:51,Balava  14:37 Kaulava  25:36,Monday,Prathama,19.8,12.0,28.8
16,17-01-2012,Navami  23:33,Swati  21:52,Dhriti  11:58,Taitila  12:35 Garaja  23:33,Tuesday,Dvitiya,21.2,13.2,30.2
